,stock,buy_date,sell_date,holddays,profit
0,300491,2016-09-06,2016-09-12,4,-0.06103343465045588
1,000976,2015-09-16,2015-09-21,3,-0.013761467889908235
2,000976,2015-10-08,2015-10-16,6,0.1
3,002393,2014-05-22,2014-06-06,10,-0.012456747404844272
4,002393,2014-05-27,2014-06-11,10,-0.011305241521068921
5,002645,2014-05-28,2014-06-12,10,0.025510204081632713
6,002645,2014-05-30,2014-06-16,10,0.1
7,600777,2016-09-29,2016-10-19,9,0.1
8,002314,2015-01-05,2015-01-12,5,-0.04133858267716534
9,002314,2015-07-08,2015-07-20,2,0.1
10,300458,2016-09-28,2016-10-10,3,0.1
11,002790,2016-09-23,2016-09-27,2,-0.029180176007410793
12,300350,2014-05-20,2014-06-04,10,0.020524515393386514
13,002694,2014-06-26,2014-07-01,3,0.1
14,002417,2014-05-12,2014-05-21,7,0.1
15,002417,2015-01-06,2015-01-07,1,0.1
16,300037,2016-09-06,2016-09-12,4,-0.06690843155031728
17,300028,2016-10-10,2016-10-12,2,0.1
18,600800,2014-05-12,2014-05-26,10,-0.0038834951456311576
19,600800,2014-05-22,2014-05-28,4,0.1
20,600818,2014-07-25,2014-08-08,10,-0.03045369794903668
21,600818,2014-07-28,2014-08-08,9,-0.04059040590405916
22,600012,2016-10-10,2016-10-24,10,0.02910266774454335
23,000573,2014-05-12,2014-05-26,10,0.0
24,002771,2016-09-21,2016-10-12,10,0.04312901631240725
25,002786,2016-10-10,2016-10-17,5,0.1
26,300194,2014-05-26,2014-06-09,9,0.1
27,600626,2014-06-27,2014-07-11,10,-0.009090909090909127
28,002769,2016-09-06,2016-09-14,6,-0.04465880671668453
29,002335,2016-09-21,2016-10-12,10,0.07453567937438899
30,600362,2014-03-12,2014-03-26,10,0.021311475409836196
31,300352,2016-05-25,2016-05-30,3,-0.08380520951302381
32,603789,2016-05-23,2016-06-06,10,0.05791919914193783
33,603608,2016-09-14,2016-09-30,10,-0.021425448185395803
34,300382,2015-01-19,2015-02-02,10,0.0025155123260103733
35,000885,2014-03-07,2014-03-10,1,-0.05034722222222223
36,002494,2014-06-26,2014-07-10,10,0.021959459459459443
37,603508,2016-09-09,2016-09-12,1,-0.05253058287359074
38,603199,2016-01-29,2016-02-19,10,0.06812998859749146
39,002663,2014-03-21,2014-03-28,3,-0.05370101596516692
40,603227,2016-08-15,2016-08-29,10,0.007109004739336552
41,002781,2016-09-22,2016-09-26,2,-0.06886374815543525
42,600990,2014-05-08,2014-05-19,7,-0.07201309328968909
43,601799,2014-06-10,2014-06-19,7,-0.057485029940119704
44,300260,2015-07-08,2015-07-15,1,0.1
45,600499,2016-07-26,2016-07-27,1,-0.08284714119019836
46,300158,2014-05-26,2014-06-10,10,0.05317460317460317
47,000717,2016-06-23,2016-07-07,10,-0.00993377483443702
48,600691,2014-03-21,2014-03-31,6,-0.05809128630705399
49,002684,2015-08-26,2015-08-27,1,0.001206272617611769
50,300442,2016-09-23,2016-10-14,10,0.027254597828495385
51,002394,2014-06-13,2014-06-19,4,-0.05986696230598661
52,600689,2016-06-23,2016-06-24,1,-0.02753525856279383
53,603026,2016-09-23,2016-10-14,10,0.012841854934601814
54,002097,2015-10-19,2015-10-21,2,-0.07200000000000006
55,002713,2016-10-10,2016-10-24,10,0.05928853754940711
56,000819,2014-05-12,2014-05-26,10,-0.00369913686806404
57,603339,2016-09-20,2016-09-26,4,-0.10099376011093146
58,600426,2016-07-04,2016-07-15,9,0.1
59,601766,2014-02-27,2014-03-13,10,-0.004761904761904872
60,000009,2016-07-22,2016-07-27,3,-0.03397612488521588
61,300093,2015-01-05,2015-01-19,10,0.040895813047711775
62,300093,2016-08-12,2016-08-15,1,0.02260147601476024
63,002782,2016-10-10,2016-10-20,8,0.1
64,000669,2014-06-16,2014-06-19,3,-0.07075208913649023
65,000669,2014-06-26,2014-07-03,5,0.1
66,000669,2014-06-27,2014-07-03,4,0.1
67,600533,2016-05-31,2016-06-14,8,-0.0362903225806451
68,002360,2014-06-26,2014-07-10,10,0.05576208178438659
69,600345,2015-01-13,2015-01-27,10,0.04980340760157272
70,300122,2014-06-09,2014-06-19,8,-0.04742436631234669
71,002443,2014-06-26,2014-07-10,10,0.022968197879858637
72,002452,2014-05-06,2014-05-20,10,-0.0153846153846154
73,002452,2014-05-20,2014-06-04,10,0.007812500000000066
74,002269,2014-06-13,2014-06-20,5,-0.05299539170506902
75,002269,2014-06-26,2014-07-10,10,-0.009708737864077678
76,002269,2014-06-27,2014-07-11,10,-0.006053268765133043
77,002150,2015-01-06,2015-01-20,10,0.011947431302270183
78,002006,2014-06-13,2014-06-27,10,0.06791171477079802
79,600649,2014-05-12,2014-05-26,10,0.0
80,600649,2014-05-20,2014-06-04,10,-0.013677811550151953
81,600678,2014-06-03,2014-06-17,10,0.0225872689938399
82,600678,2014-06-09,2014-06-23,10,0.024340770791075075
83,000893,2016-09-21,2016-10-12,10,0.04919499105545624
84,002643,2014-05-21,2014-06-03,3,0.1
85,002643,2014-05-22,2014-06-03,2,0.1
86,002643,2016-08-30,2016-09-12,9,-0.10091743119266051
87,002643,2016-09-22,2016-09-26,2,-0.052058111380145246
88,000032,2016-06-17,2016-06-24,5,-0.007978723404255268
89,002465,2014-05-22,2014-05-29,5,0.1
90,300471,2016-05-20,2016-05-24,2,0.1
91,300430,2016-05-11,2016-05-18,5,-0.06539113586824886
92,300095,2014-05-14,2014-05-16,2,-0.04475524475524479
